source,target
"Fifteen percent of millennials have pre-existing conditions like asthma and diabetes, and if you are not one of these young people, then surely you know one of them.","Fünfzehn Prozent der Millennials haben Vorerkrankungen wie Asthma und Diabetes, und wenn Sie nicht zu diesen jungen Menschen gehören, dann kennen Sie sicherlich einen von ihnen."
"But New Democrats, who long ago concluded the unelected Senate is beyond redemption, introduced a motion of their own to essentially starve the chamber to death.","Aber die Neuen Demokraten, die vor langer Zeit zu dem Schluss kamen, dass der nicht gewählte Senat über die Erlösung hinausgeht, brachten einen eigenen Antrag ein, um die Kammer im Wesentlichen zu Tode zu hungern."
Melt three ounces of butter in a large frying pan.,Schmelzen Sie drei Unzen Butter in einer großen Pfanne.
"According to this report, the former treasurer owed the district government $168,417.72 in back taxes.","Laut diesem Bericht schuldete der ehemalige Schatzmeister der Bezirksregierung 168.417,72 $ an Nachsteuern."
Within a year of their wedding Damien's hotel was completely destroyed by IRA bombs.,Innerhalb eines Jahres nach ihrer Hochzeit wurde Damiens Hotel durch Bomben der IRA völlig zerstört.
"I'm a man, he says.","Ich bin ein Mann, sagt er."
The review comes at a time of tense rhetoric on a divided City Council.,Die Überprüfung erfolgt in einer Zeit angespannter Rhetorik über einen gespaltenen Stadtrat.
No one knows who told Lena about the incident.,"Niemand weiß, wer Lena von dem Vorfall erzählt hat."
"Her case came to trial on June 12, 1995 with the Honorable Madame Joanne B. Viet presiding.",Ihr Fall kam am 12. Juni 1995 unter dem Vorsitz der ehrenwerten Madame Joanne B. Viet vor Gericht.
"Those investments would be paid for by other measures so that they don't add to deficits, Obama said.","Diese Investitionen würden durch andere Maßnahmen bezahlt, damit sie nicht zu den Defiziten beitragen, sagte Obama."
She may come.,Sie kann kommen.
"It was initially feared that ten others, who were listed as missing, were killed when their vessel disappeared during the storm.","Es wurde zunächst befürchtet, dass zehn weitere, die als vermisst galten, getötet wurden, als ihr Schiff während des Sturms verschwand."
Doctors will continue to work with her to help her stay in top shape even without a fully functioning knee.,"Die ⁇ rzte werden weiterhin mit ihr zusammenarbeiten, um ihr zu helfen, auch ohne ein voll funktionsfähiges Knie in Topform zu bleiben."
"Washington's budget crisis has reached the point where the White House felt compelled to skip Asia, giving Obama room to work with Congress on reopening the government.","Washingtons Haushaltskrise hat den Punkt erreicht, an dem sich das Weiße Haus gezwungen sah, Asien zu überspringen, was Obama Raum gab, mit dem Kongress bei der Wiedereröffnung der Regierung zusammenzuarbeiten."
We would have been preparing ourselves for the game.,Wir hätten uns auf das Spiel vorbereitet.
You would show your car to Lisa.,Du würdest Lisa dein Auto zeigen.
"Lithuania, which borders the Russian exclave of Kaliningrad and joined the EU in 2004, has had transport trucks held up at Russian customs for up to 20 days at a time in recent weeks, causing heavy losses for its freight industry.","Litauen, das an die russische Exklave Kaliningrad grenzt und 2004 der EU beigetreten ist, hat in den letzten Wochen Transport-Lkw bis zu 20 Tage am Stück am russischen Zoll festhalten lassen, was schwere Verluste für seine Frachtindustrie verursacht hat."
"Charles was expected to attend a showing of the completed film, but died before it opened.","Es wurde erwartet, dass Charles an einer Vorführung des fertigen Films teilnehmen würde, aber er starb, bevor er eröffnet wurde."
Unga-Chuck's death brings peace to the village and he removes all evils from the tribes.,Unga-Chucks Tod bringt Frieden in das Dorf und er beseitigt alle Übel von den Stämmen.
WASHINGTON (AP) — President Barack Obama says he's confident he'll be able to work with Congress to pass a resolution authorizing military intervention in Syria.,"WASHINGTON (AP) – Präsident Barack Obama sagt, er sei zuversichtlich, dass er in der Lage sein wird, mit dem Kongress zusammenzuarbeiten, um eine Resolution zu verabschieden, die eine militärische Intervention in Syrien autorisiert."
"Andrea Horvath knowingly made a deal with the Devil, and nothing good can ever come of aiding and abetting a criminal organization like this provincial government.","Andrea Horvath hat wissentlich einen Deal mit dem Teufel geschlossen, und es kann nie etwas Gutes dabei herauskommen, einer kriminellen Organisation wie dieser Provinzregierung zu helfen und sie zu unterstützen."
Test Execution TPT test cases are made independent of its execution.,Test Execution TPT-Testfälle werden unabhängig von ihrer Ausführung gemacht.
Did I just get threatened to rush for 100 yards?,"Habe ich gerade gedroht, für 100 Yards zu eilen?"
"Keiji Fujiwara and James C. Mathis III ) provide specialist advice on flora and fauna, and weapons and equipment, respectively.",Keiji Fujiwara und James C. Mathis III) bieten spezialisierte Beratung zu Flora und Fauna sowie Waffen und Ausrüstung an.
One of the employees were able to get out after a few minutes after the suspect had already fled on foot with some of the money from the resturant.,"Einer der Mitarbeiter konnte nach wenigen Minuten aussteigen, nachdem der Verdächtige bereits zu Fuß mit einem Teil des Geldes vom Restaurator geflohen war."
"After this song came "" Can't Break It to My Heart "", "" My Second Home "" and "" If the Good Die Young "", all of which went to Number One as well.","Nach diesem Song kamen „Can't Break It to My Heart“, „My Second Home“ und „If the Good Die Young“, die alle auch auf Platz eins gingen."
The familiar Irving setting (based on his own biography) of a New England private school relates the novel to the frameworks of his other works.,Das vertraute Irving-Setting (basierend auf seiner eigenen Biografie) einer Privatschule in Neuengland verknüpft den Roman mit den Rahmenbedingungen seiner anderen Werke.
We had been running.,Wir waren gerannt.
"In 1906, the commissioning of HMS Dreadnought brought about the obsolescence of all existing battleships.",1906 führte die Indienststellung der HMS Dreadnought zur Überalterung aller vorhandenen Schlachtschiffe.
"The third rein later moved from the top of the noseband to under the chin, Bennett, page 60 where it is still part of the modern mecate rein used on the bosal -style hackamore.","Der dritte Zügel bewegte sich später von der Oberseite des Nasenbandes bis unter das Kinn, Bennett, Seite 60, wo er immer noch Teil des modernen Mecate-Rings ist, der auf dem Bosal-Stil-Hackamore verwendet wird."
"The dry land will be held by Kitsap County, the tidelands by the state Department of Natural Resources.","Das trockene Land wird vom Kitsap County gehalten, die Gezeitengebiete vom State Department of Natural Resources."
"Blane said he was taken to Nawiliwili Boat Harbor, where awaiting medical responders pronounced him dead.","Blane sagte, dass er nach Nawiliwili Boat Harbor gebracht wurde, wo wartende medizinische Helfer ihn für tot erklärten."
"In some, most traces of previous commercial establishment are all but obliterated, but others still retain recognizable evidence of a time before automobiles, when certain necessities had to be within a few miles.","In einigen sind die meisten Spuren früherer kommerzieller Niederlassungen fast ausgelöscht, aber in anderen gibt es immer noch erkennbare Beweise für eine Zeit vor Automobilen, in der bestimmte Notwendigkeiten innerhalb weniger Meilen liegen mussten."
"The ships of each race have slightly different capabilities; Orion ships have the weakest weapons but are fast, Roms have the strongest weapons, but are the slowest, and Fed and Kazari ships have medium speed and strength.","Die Schiffe jedes Rennens haben leicht unterschiedliche Fähigkeiten. Orion-Schiffe haben die schwächsten Waffen, sind aber schnell, Roms haben die stärksten Waffen, sind aber die langsamsten, und Fed- und Kazari-Schiffe haben mittlere Geschwindigkeit und Stärke."
We will have fallen.,Wir werden gefallen sein.
He had been falling.,Er war gestürzt.
"Overall, 65 percent of all respondents plumped for the wristband, followed by glasses (55%) and armbands (40%).","Insgesamt griffen 65 Prozent aller Befragten nach dem Armband, gefolgt von Brillen (55%) und Armbändern (40%)."
Israel Finkelstein and Neil Asher Silberman have identified as the oldest and most reliable section of Samuel those chapters which describe David as the charismatic leader of a band of outlaws who captures Jerusalem and makes it his capital.,"Israel Finkelstein und Neil Asher Silberman haben als den ältesten und zuverlässigsten Abschnitt von Samuel jene Kapitel identifiziert, die David als charismatischen Führer einer Bande von Gesetzlosen beschreiben, die Jerusalem erobert und zu seiner Hauptstadt macht."
VCU and Duke both rolled to easy home wins.,VCU und Duke fuhren beide zu leichten Heimsiegen.
"He planned to move his French army south, then west to turn the British right flank.","Er plante, seine französische Armee nach Süden und dann nach Westen zu verlegen, um die britische rechte Flanke zu drehen."
The third guardian tells Yi Fung that he has to sever all relationship with the earthly world to complete his ownership over the Devil King sword.,"Der dritte Wächter sagt Yi Fung, dass er alle Beziehungen zur irdischen Welt abbrechen muss, um seinen Besitz über das Schwert des Teufelskönigs zu vervollständigen."
"Segedin took the advice on the third offering, and lined what would have been a single to right center.","Segedin nahm den Ratschlag für das dritte Angebot an und säumte das, was ein einziges bis rechtes Zentrum gewesen wäre."
Special Envoy to Afghanistan and Pakistan.,Sondergesandter für Afghanistan und Pakistan.
"Until the player strike, back Mush DeLotto provided an explosive running game for the Richmond Arrows.",Bis zum Angriff des Spielers lieferte Mush DeLotto ein explosives Laufspiel für die Richmond Arrows.
You fell.,Du bist gefallen.
I am throwing the ball.,Ich werfe den Ball.
"No one still goes voluntarily in one of these old-style libraries, right?","Niemand geht noch freiwillig in eine dieser Bibliotheken alten Stils, oder?"
Soror4512: It was a long night.,Soror4512: Es war eine lange Nacht.
I am going to bring Sara a DVD.,Ich werde Sara eine DVD mitbringen.
Some mutations affect the production of the pro-alpha2(XI) chain and disrupt normal collagen assembly.,Einige Mutationen beeinflussen die Produktion der Pro-Alpha2(XI)-Kette und stören die normale Kollagenzusammensetzung.
